url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://ucsd.edu/,1906.1159999966621,2241.5099999904633,702583,113128706,46729,6654937,35,1071,2,63,0.007021704337696961,0.006972743792364466
https://mangarockteam.com/,1253.9519999921322,1326.8129999935627,244885,9340563,20403,547896,17,854,1,50,0.037238819045950326,0.035901875597176836
https://aragontelevision.es/,1487.5459999740124,4845.548999994993,6435952,144230980,289611,8434528,304,2992,17,174,0.034336361204800075,0.03319651371900425
https://clustrmaps.com/,735.9989999830723,817.2609999775887,419238,42109934,20403,2488148,28,1377,1,81,0.00820007491515778,0.008133380585046906
https://tunisia-sat.com/,1627.686000019312,1893.1220000088215,0,15558216,0,919010,0,854,0,47,0.0,0.0
https://rawpixel.com/,276.91100001335144,560.0510000288486,16355,39488049,965,2410158,17,1247,1,69,0.0004003886882104825,0.0004002284412698979
https://dudasbecasmec.com/,2201.6549999713898,2626.235999971628,6254569,22422049,269440,1425499,165,1884,8,111,0.18901451351421503,0.15896737286710613
https://boston.com/,440.9340000152588,917.805999994278,7817064,47262788,292771,2102630,293,4788,10,228,0.13924037990516638,0.12222212481334023
https://msnbc.com/,1016.0439999699593,1860.9959999918938,7054622,460029592,389257,26875475,253,7687,12,377,0.014483725403923094,0.014276942095011241
https://china.com/,13039.581999987364,15597.784000009298,10277267,107902978,203428,5851604,224,2338,7,138,0.0347644850881912,0.03359651939081412
https://hometax.go.kr/,11427.725999981165,11427.465000003576,31407,28947524,1847,1710100,51,1731,3,102,0.0010800537980235074,0.00107888854035785
https://edraak.org/,1789.0900000035763,2140.6480000019073,3518256,62569293,235682,3681897,78,1449,5,85,0.06401102475164297,0.060160114192974797
https://dns.la/,11699.57800000906,18600.377000004053,1666198,10698425,0,845996,253,984,0,58,0.0,0.0
https://mmybt.com/,3798.5439999997616,10838.298000007868,63189,26325695,3213,1412395,59,2336,3,137,0.0022748593700770677,0.0022696961305672192
https://codeforces.com/,1231.9970000088215,1516.3370000123978,0,12449550,0,725298,0,1681,0,99,0.0,0.0
https://wikiru.jp/,2516.3409999907017,7289.884000003338,224492,70379324,20403,4137885,17,2023,1,119,0.004930779854925886,0.004906586556775288
https://zeebiz.com/,1743.1310000121593,3402.8350000083447,9332765,45072087,651590,2153959,469,7122,30,382,0.30250807930884477,0.23225044367430403
https://aladtec.com/,717.8170000016689,1576.9769999682903,408809,31339341,46729,1827523,24,1048,2,61,0.02556958243480383,0.0249320795709435
https://roblox.com/,707.7880000174046,919.2709999978542,0,33412467,0,2020980,0,1837,0,108,0.0,0.0
https://gmx.net/,10753.189999967813,11256.778999984264,31693493,21391989,1847036,1195372,436,2247,27,128,1.5451558176032232,0.6070967470503628
https://patch.com/,322.0810000002384,463.74000000953674,0,20391875,0,1133187,0,1260,0,70,0.0,0.0
https://w3school.com.cn/,3012.429000020027,3235.599000006914,367253,3553279,20403,197422,18,378,1,21,0.1033471446951201,0.09366693446574084
https://xero.com/,1813.3439999818802,2446.662000000477,629138,58636425,35808,3257550,35,1749,2,98,0.010992310171754846,0.010872793058027703
https://legit.ng/,1308.0260000228882,2050.565000027418,1712360,25951918,144932,1403700,42,5823,2,315,0.10324998218992662,0.09358711430475414
https://faradars.org/,4522.180999994278,10423.738000005484,3242344,49551878,20403,2831388,175,2937,1,163,0.007206006382735252,0.007154451360566044
https://jkforum.net/,1941.7349999845028,2391.4489999711514,4579317,282626446,202586,14731593,110,2808,5,156,0.013751805388595788,0.0135652585923873
https://ali213.net/,6995.206999987364,7279.251999974251,25378044,5071378,2993700,95237,2179,2507,120,145,31.434211493432173,0.9691683579173029
https://canadiantire.ca/,277.2189999818802,271.2049999833107,0,37965,0,2106,0,36,0,2,0.0,0.0
https://weather.gov/,340.72300001978874,524.1840000152588,0,16911250,0,939407,0,1008,0,56,0.0,0.0
https://fao.org/,1637.2670000195503,2456.8270000219345,5500696,179406611,1992414,9405061,154,3705,10,205,0.2118448779864373,0.17481187719209737
https://coolors.co/,898.5370000004768,954.0199999809265,367253,43713522,20403,2416217,18,866,1,48,0.008444191891705092,0.008373484581100049
https://easyhindityping.com/,494.11899998784065,686.569000005722,6123065,25434888,248124,1393283,534,4367,23,242,0.17808585908246924,0.15116543307053035
https://easyhits4u.com/,701.9010000228882,1180.8940000236034,6287286,45914587,349213,2551445,90,1152,5,64,0.13686871557098038,0.12039095956848411
https://espn.com.mx/,1349.5659999847412,2378.7080000042915,7580252,78367777,412537,4325913,218,4746,11,259,0.09536414625074521,0.08706159187075943
https://techsmith.com/,233.4210000038147,698.3129999935627,1338466,35354784,78135,1944609,75,2176,5,119,0.040180313883150805,0.038628219883485006
https://worldofwarcraft.com/,496.92500001192093,1453.2290000021458,2855041,92640965,141808,11112229,153,2026,8,113,0.012761436071916805,0.012600633888088337
https://blackmagicdesign.com/,722.3540000021458,916.3579999804497,574616,73299940,35322,4072289,36,1693,2,94,0.00867374589573579,0.008599158975862125
https://dnaindia.com/,2260.0699999928474,4093.0759999752045,22491158,68262131,1095219,2735971,1054,9489,54,418,0.40030358508916947,0.28586914248575507
https://job592.com/,5943.266000032425,9380.541000038385,0,6882591,0,382280,0,378,0,21,0.0,0.0
https://akhbarona.com/,806.2899999916553,1267.2589999735355,17794508,71385004,1291689,3239368,931,6949,73,390,0.3987472247673003,0.2850745422094668
https://nhk.jp/,2033.0480000078678,4054.6169999837875,0,58271610,0,3698232,0,1416,0,76,0.0,0.0
https://juspay.in/,228.8619999885559,917.3540000021458,528448,28295688,29508,1572511,179,1601,10,89,0.018764892582627403,0.018419257199820977
https://galatta.com/,1224.2909999787807,1967.1340000033379,71071603,126167501,2702649,8345059,4620,13385,195,660,0.3238621800037603,0.24463436216815287
https://utexas.edu/,500.3240000009537,1412.636000007391,285681,49717898,20403,2760509,18,1224,1,68,0.00739102824877586,0.0073368017398608805
https://fanpage.it/,571.1969999969006,2060.302000015974,7939937,31484962,454251,1780347,216,3642,12,204,0.25514745159230195,0.20328085857053482
https://oldharper.xyz/,1358.291000008583,1358.08599999547,0,387234,0,21523,0,54,0,3,0.0,0.0
https://sushi.com/,438.38499999046326,536.3209999799728,0,37078988,0,2059954,0,504,0,28,0.0,0.0
https://im.center/,1459.1969999670982,1533.744999974966,0,12621203,0,701007,0,252,0,14,0.0,0.0
https://ucsd.edu/,1072.9919999837875,1431.8009999990463,749316,119783781,46733,6655075,37,1134,2,63,0.007022159780318028,0.006973192905556232
https://mangarockteam.com/,1255.391999989748,1483.4419999718666,265288,9888700,20403,548137,18,904,1,50,0.037222446213264204,0.0358866570513948
https://aragontelevision.es/,2081.0069999992847,3695.022000014782,6663800,152735598,227848,8504618,317,3166,13,174,0.026791091616343028,0.026092056928707193
https://clustrmaps.com/,818.1810000240803,1047.863000035286,439641,44596604,20403,2486670,29,1458,1,81,0.00820494878693192,0.008138175473949103
https://tunisia-sat.com/,1360.402000039816,1699.774000018835,0,16461831,0,903615,0,899,0,45,0.0,0.0
https://rawpixel.com/,293.52499997615814,614.1259999871254,17319,41499078,964,2011029,18,1318,1,71,0.0004793565880949504,0.0004791269154514951
https://dudasbecasmec.com/,2145.4790000021458,2847.8640000224113,6523494,23847490,268925,1425441,173,1995,8,111,0.18866091265790727,0.1587171838906116
https://boston.com/,433.27399998903275,897.9269999861717,8172739,49407685,355675,2144897,309,5067,16,279,0.16582381345118205,0.14223745607005117
https://msnbc.com/,808.7689999938011,1635.2619999945164,7518365,485831371,463743,25801779,268,8061,15,374,0.017973295562294368,0.017655959778754827
https://china.com/,8392.84200000763,10258.763000011444,10479950,113754931,202683,5851953,231,2476,7,138,0.034635103870451454,0.0334756705440261
https://hometax.go.kr/,11235.715000003576,11235.455000013113,33254,30657715,1847,1710191,54,1833,3,102,0.0010799963278955392,0.0010788311941674193
https://edraak.org/,1468.5770000219345,1890.8889999985695,3753932,66250367,235676,3681074,83,1534,5,85,0.06402370612489724,0.060171315503925446
https://dns.la/,2196.1069999933243,2927.474000006914,2460628,10736686,794430,38261,306,1042,53,58,20.763440579179843,0.9540513828058668
https://mmybt.com/,4557.774000018835,12428.534000009298,67473,27737935,4284,1412240,63,2473,4,137,0.003033478728827961,0.0030243045652597485
https://codeforces.com/,1555.6749999821186,1911.1559999883175,83234,13136101,83234,686551,2,1780,2,99,0.12123498472801,0.1081262950044493
https://wikiru.jp/,2510.619999974966,12751.063999980688,274664,74489580,50172,4110256,19,2142,2,119,0.0122065389601037,0.012059336202909892
https://zeebiz.com/,1853.9220000207424,3515.3120000064373,9724281,47381108,391516,2309021,488,7505,19,383,0.16955930673649136,0.1449770915932646
https://aladtec.com/,634.8700000047684,1111.1540000140667,429212,33194012,20403,1854671,25,1110,1,62,0.011000872931102065,0.010881170556468705
https://roblox.com/,845.9109999835491,1029.1329999864101,0,35276382,0,1863915,0,1945,0,108,0.0,0.0
https://gmx.net/,11177.599000006914,11561.104000031948,33374722,22588536,1681229,1196547,458,2374,22,127,1.4050672476718424,0.5842112103235276
https://patch.com/,350.3720000386238,479.9360000193119,0,21518210,0,1126335,0,1330,0,70,0.0,0.0
https://w3school.com.cn/,2836.055999994278,3062.9619999825954,387656,3750683,20403,197404,19,399,1,21,0.10335656825596239,0.09367467528591826
https://xero.com/,2002.6840000152588,2699.819000005722,664946,61892624,35808,3256199,37,1845,2,96,0.010996870891490354,0.010877255121267968
https://legit.ng/,1327.5280000269413,2939.36700001359,1857293,27187387,144933,1235469,44,6129,2,306,0.11731010652634749,0.10499332803053024
https://faradars.org/,4581.432999998331,9566.8030000031,3262747,52370028,20403,2818150,176,3099,1,162,0.007239855933857318,0.007187817173045562
https://jkforum.net/,1558.8770000040531,2078.0470000207424,4781887,297231637,202570,14605191,115,2964,5,156,0.013869726181602144,0.013679988487118343
https://ali213.net/,558.4819999933243,5981.565999984741,28002979,5610446,2624935,539068,2296,2652,117,145,4.869394955738422,0.8296246874607894
https://canadiantire.ca/,266.32100000977516,260.25600001215935,0,40072,0,2107,0,38,0,2,0.0,0.0
https://weather.gov/,387.1820000112057,556.4679999947548,0,17850821,0,939571,0,1064,0,56,0.0,0.0
https://fao.org/,751.71099999547,1676.9760000109673,5994036,189378661,493340,9972050,165,3909,11,204,0.049472275008649175,0.047140144801101534
https://coolors.co/,846.0540000200272,897.7400000095367,387656,46129950,20403,2416428,19,914,1,48,0.00844345455358074,0.00837275953892576
https://easyhindityping.com/,456.84900000691414,523.9829999804497,6563339,26842215,440274,1407327,567,4633,33,266,0.31284413643737385,0.23829495654094146
https://easyhits4u.com/,434.76299998164177,1049.4560000002384,6636345,48466988,349059,2552401,95,1216,5,64,0.13675711614280045,0.12030460526769282
https://espn.com.mx/,1260.9039999842644,2280.46899998188,7993289,82822453,413037,4454676,229,5027,11,281,0.09271987457673689,0.08485237317812287
https://techsmith.com/,247.82100000977516,1320.2670000195503,1416912,37298526,78446,1943742,80,2296,5,120,0.04035823684419023,0.03879263451271593
https://worldofwarcraft.com/,502.72999998927116,1620.9909999966621,3047026,97018259,191985,4377294,162,2138,9,112,0.043859288409688724,0.042016475684675855
https://blackmagicdesign.com/,484.2840000092983,852.5259999930859,609938,77372452,35322,4072512,38,1787,2,94,0.008673270944321342,0.00859869215747277
https://dnaindia.com/,2365.466999977827,8653.294999986887,23853386,70585762,1362228,2323631,1134,10172,80,683,0.5862497100443229,0.3695822330696861
https://job592.com/,4905.678000003099,7928.751000016928,0,7264874,0,382283,0,399,0,21,0.0,0.0
https://akhbarona.com/,688.9990000128746,1049.6899999976158,18379423,75306233,584915,3921229,959,7302,28,353,0.149166243542522,0.129803885539388
https://nhk.jp/,1668.9019999802113,3611.821000009775,0,61183870,0,2912260,0,1493,0,77,0.0,0.0
https://juspay.in/,305.7490000128746,450.3420000076294,557951,29867503,29503,1571815,189,1690,10,89,0.018770020644923224,0.018424198066842437
https://galatta.com/,1259.7190000414848,1983.199000030756,74171274,132105603,3099671,5938102,4837,14088,217,703,0.521996927637821,0.34296845030296735
https://utexas.edu/,5631.557999998331,6421.740999996662,306084,52481537,20403,2763639,19,1292,1,68,0.007382657431017583,0.007328553233033122
https://fanpage.it/,920.0189999639988,2279.3519999682903,8394698,33264658,454761,1779696,228,3837,12,195,0.25552734849097825,0.20352192948890938
https://oldharper.xyz/,957.6790000200272,957.5170000195503,0,408759,0,21525,0,57,0,3,0.0,0.0
https://sushi.com/,316.8109999895096,368.00999999046326,0,39138946,0,2059958,0,532,0,28,0.0,0.0
https://im.center/,435.0170000195503,523.9890000224113,0,13322218,0,701015,0,266,0,14,0.0,0.0
https://ucsd.edu/,1786.6359999775887,4444.202999979258,796056,126438988,46740,6655207,39,1197,2,63,0.007023072310147528,0.0069740927524494
https://mangarockteam.com/,1254.1039999723434,1265.8519999980927,285691,10436457,20403,547757,19,954,1,50,0.03724826884914296,0.03591065896930442
https://aragontelevision.es/,1570.1110000014305,3169.166000008583,6941095,161192854,277295,8457256,335,3340,18,174,0.03278782148725307,0.03174690948624606
https://clustrmaps.com/,747.1330000162125,837.705000013113,460044,47083564,20403,2486960,30,1539,1,81,0.00820399202238878,0.00813723421778179
https://tunisia-sat.com/,2010.28900000453,2432.7399999797344,0,17370200,0,908369,0,947,0,48,0.0,0.0
https://rawpixel.com/,285.72400000691414,525.0889999866486,18282,43933535,963,2434457,19,1391,1,73,0.0003955707576679317,0.0003954143433165532
https://dudasbecasmec.com/,2169.91400000453,2882.542000025511,7014527,25043581,491033,1196091,185,2105,12,110,0.41053147293976794,0.29104736818396276
https://boston.com/,471.8630000054836,992.6060000061989,8465493,51510356,292754,2102671,319,5297,10,230,0.1392295799009926,0.12221380339605707
https://msnbc.com/,800.8329999744892,1488.1989999711514,7946236,512258907,427871,26427536,286,8629,18,568,0.016190347825086684,0.01593239677953866
https://china.com/,7101.754000008106,9092.186000019312,10683126,119606780,203176,5851849,238,2614,7,138,0.03471996628757851,0.033554939905285276
https://hometax.go.kr/,16815.05199998617,16814.878999978304,35101,32367939,1847,1710224,57,1935,3,102,0.0010799754885909682,0.0010788103998023446
https://edraak.org/,1652.5479999780655,2210.638999968767,3945962,69931419,192030,3681052,87,1618,4,84,0.05216715221626861,0.04958066986446453
https://dns.la/,12239.459999978542,24062.627000004053,2460628,11454793,0,718107,306,1100,0,58,0.0,0.0
https://mmybt.com/,3548.58599999547,10920.475999981165,70686,29150166,3213,1412231,66,2610,3,137,0.002275123545652234,0.0022699591082374153
https://codeforces.com/,1366.4729999899864,1592.9350000321865,83234,13861234,0,725133,2,1879,0,99,0.0,0.0
https://wikiru.jp/,2397.981000006199,12244.65600001812,295067,78629652,20403,4140072,20,2261,1,119,0.0049281751621710924,0.004904007354929425
https://zeebiz.com/,2149.104000031948,4186.762000054121,10390288,50006690,666007,2625582,521,7909,33,404,0.2536607121773382,0.2023360146117878
https://aladtec.com/,666.0860000252724,954.7569999992847,475952,35021525,46740,1827513,27,1171,2,61,0.025575741458473893,0.02493793527341293
https://roblox.com/,758.5080000162125,925.9359999895096,0,37138759,0,1862377,0,2053,0,108,0.0,0.0
https://gmx.net/,10592.861999988556,10779.620999991894,35143801,23786603,1769079,1198067,482,2498,24,124,1.4766110743389143,0.5962224305780707
https://patch.com/,330.1689999997616,437.9749999642372,0,22651452,0,1133242,0,1400,0,70,0.0,0.0
https://w3school.com.cn/,2985.432999998331,3216.0999999940395,408059,3948111,20403,197428,20,420,1,21,0.10334400389002574,0.09366435447663556
https://xero.com/,2938.261000007391,3474.8910000026226,700754,65149526,35808,3256902,39,1942,2,97,0.010994497224663191,0.010874932806108038
https://legit.ng/,992.4529999792576,1549.3560000061989,2002226,28614151,144933,1426764,46,6423,2,294,0.10158162106697394,0.09221433902336137
https://faradars.org/,4970.747999995947,9308.771000027657,3283150,55156025,20403,2785997,177,3261,1,162,0.0073234106138664185,0.00727016818700114
https://jkforum.net/,1537.5879999995232,2282.66400000453,4984473,311964491,202586,14732854,120,3120,5,156,0.013750628357547017,0.013564113276877012
https://ali213.net/,580.0159999728203,1328.3370000123978,31148732,5628574,3145753,18128,2431,2796,135,144,173.53006398940866,0.9942703281191676
https://canadiantire.ca/,290.5609999895096,285.03700000047684,0,42188,0,2116,0,40,0,2,0.0,0.0
https://weather.gov/,364.4399999678135,647.5329999625683,0,18790147,0,939326,0,1120,0,56,0.0,0.0
